+292.500E-06,+49.287060E-03,-8.389227206E+00
+295.000E-06,+49.492253E-03,-8.369126704E+00
+297.500E-06,+50.120394E-03,-8.377711293E+00
+300.000E-06,+49.739322E-03,-8.376664392E+00
+302.500E-06,+49.896357E-03,-8.422937423E+00
+305.000E-06,+49.039992E-03,-8.409327708E+00
+307.500E-06,+48.841080E-03,-8.413724693E+00
+310.000E-06,+49.488065E-03,-8.456228880E+00
+312.500E-06,+50.222990E-03,-8.469629215E+00
+315.000E-06,+50.116206E-03,-8.469629215E+00
+317.500E-06,+49.887982E-03,-8.489520337E+00
+320.000E-06,+49.596943E-03,-8.500617489E+00
+322.500E-06,+49.871231E-03,-8.548146802E+00
+325.000E-06,+50.279523E-03,-8.516949148E+00
+327.500E-06,+50.051298E-03,-8.513808444E+00
+330.000E-06,+49.236809E-03,-8.545006099E+00
+332.500E-06,+49.427345E-03,-8.570131727E+00
+335.000E-06,+48.855737E-03,-8.587300906E+00
+337.500E-06,+49.243090E-03,-8.590232229E+00
+340.000E-06,+49.488065E-03,-8.589394708E+00
+342.500E-06,+49.689070E-03,-8.630851994E+00
+345.000E-06,+49.877513E-03,-8.630433233E+00
+347.500E-06,+49.364531E-03,-8.642786667E+00
+350.000E-06,+49.990578E-03,-8.650533736E+00
+352.500E-06,+49.777010E-03,-8.676287504E+00
+355.000E-06,+50.036642E-03,-8.681522010E+00
+357.500E-06,+49.452471E-03,-8.674193702E+00
+360.000E-06,+48.960427E-03,-8.718372931E+00
+362.500E-06,+48.497697E-03,-8.769671088E+00
+365.000E-06,+49.077680E-03,-8.771136750E+00
+367.500E-06,+49.293342E-03,-8.771136750E+00
+370.000E-06,+49.488065E-03,-8.766111624E+00
+372.500E-06,+49.460846E-03,-8.814059697E+00
+375.000E-06,+49.764447E-03,-8.825156849E+00
+377.500E-06,+48.828518E-03,-8.826622511E+00
+380.000E-06,+49.169807E-03,-8.827250652E+00
+382.500E-06,+49.488065E-03,-8.871639261E+00
+385.000E-06,+49.287060E-03,-8.871639261E+00
+387.500E-06,+48.684045E-03,-8.871639261E+00
+390.000E-06,+48.282035E-03,-8.891739763E+00
+392.500E-06,+48.594012E-03,-8.911840266E+00
+395.000E-06,+49.848199E-03,-8.931940768E+00
+397.500E-06,+49.023241E-03,-8.945131723E+00
+400.000E-06,+49.044179E-03,-8.936128373E+00
+402.500E-06,+49.448283E-03,-8.972141773E+00
+405.000E-06,+49.086055E-03,-8.985960868E+00
+407.500E-06,+49.314280E-03,-8.992242275E+00
+410.000E-06,+49.287060E-03,-9.008992693E+00
+412.500E-06,+49.287060E-03,-9.051915641E+00
+415.000E-06,+48.684045E-03,-9.042074770E+00
+417.500E-06,+47.909338E-03,-9.033908941E+00
+420.000E-06,+48.357412E-03,-9.032443279E+00
+422.500E-06,+48.849456E-03,-9.092744786E+00
+425.000E-06,+49.086055E-03,-9.092744786E+00
+427.500E-06,+48.740578E-03,-9.078297550E+00
+430.000E-06,+48.885050E-03,-9.126245623E+00
+432.500E-06,+48.405569E-03,-9.145299225E+00
+435.000E-06,+48.721734E-03,-9.153046293E+00
+437.500E-06,+49.081868E-03,-9.153046293E+00
+440.000E-06,+49.086055E-03,-9.193247298E+00
+442.500E-06,+48.483040E-03,-9.213347800E+00
+445.000E-06,+47.938652E-03,-9.213347800E+00
+447.500E-06,+48.081030E-03,-9.207275773E+00
+450.000E-06,+48.533291E-03,-9.203297549E+00
+452.500E-06,+49.046273E-03,-9.257527029E+00
+455.000E-06,+48.625419E-03,-9.266530379E+00
+457.500E-06,+48.520729E-03,-9.271764885E+00
+460.000E-06,+48.684045E-03,-9.282862037E+00
+462.500E-06,+48.882956E-03,-9.313850312E+00
+465.000E-06,+48.998116E-03,-9.305056342E+00
+467.500E-06,+48.661013E-03,-9.313850312E+00
+470.000E-06,+48.349037E-03,-9.333950814E+00
+472.500E-06,+47.792085E-03,-9.354051316E+00
+475.000E-06,+48.097781E-03,-9.369545453E+00
+477.500E-06,+48.009841E-03,-9.354051316E+00
+480.000E-06,+48.658920E-03,-9.374151818E+00
+482.500E-06,+48.453727E-03,-9.422937413E+00
+485.000E-06,+48.282035E-03,-9.414352823E+00
+487.500E-06,+48.282035E-03,-9.414352823E+00
+490.000E-06,+48.432789E-03,-9.397602404E+00
+492.500E-06,+48.556323E-03,-9.454553828E+00
+495.000E-06,+48.483040E-03,-9.454553828E+00
+497.500E-06,+48.229690E-03,-9.454553828E+00
+500.000E-06,+47.478015E-03,-9.474654330E+00
+502.500E-06,+47.647613E-03,-9.480935737E+00
+505.000E-06,+47.720896E-03,-9.506898886E+00
+507.500E-06,+48.271566E-03,-9.514855335E+00
+510.000E-06,+48.282035E-03,-9.504805083E+00
+512.500E-06,+47.890494E-03,-9.555056339E+00
+515.000E-06,+47.679020E-03,-9.547099890E+00
+517.500E-06,+48.081030E-03,-9.555056339E+00
+520.000E-06,+48.282035E-03,-9.563431548E+00
+522.500E-06,+48.378350E-03,-9.590022838E+00
+525.000E-06,+47.880025E-03,-9.595257344E+00
+527.500E-06,+47.478015E-03,-9.595257344E+00
+530.000E-06,+47.126256E-03,-9.593582302E+00
+532.500E-06,+47.465452E-03,-9.624779956E+00
+535.000E-06,+48.068467E-03,-9.635458348E+00
+537.500E-06,+47.679020E-03,-9.635458348E+00
+540.000E-06,+47.829774E-03,-9.637970911E+00
+542.500E-06,+47.743928E-03,-9.662049638E+00
+545.000E-06,+47.880025E-03,-9.700366220E+00
+547.500E-06,+48.395100E-03,-9.675659353E+00
+550.000E-06,+48.282035E-03,-9.702460023E+00
+552.500E-06,+47.679020E-03,-9.698063038E+00
+555.000E-06,+47.076005E-03,-9.715860358E+00
+557.500E-06,+46.875000E-03,-9.695969235E+00
+560.000E-06,+47.260260E-03,-9.717535399E+00
+562.500E-06,+47.861181E-03,-9.735960860E+00
+565.000E-06,+47.691583E-03,-9.748942434E+00
+567.500E-06,+47.800461E-03,-9.752083138E+00
+570.000E-06,+47.578518E-03,-9.766111613E+00
+572.500E-06,+47.557580E-03,-9.790190340E+00
+575.000E-06,+48.081030E-03,-9.776161864E+00
+577.500E-06,+48.118719E-03,-9.767996035E+00
+580.000E-06,+47.302136E-03,-9.776999385E+00
+582.500E-06,+47.268635E-03,-9.786002735E+00
+585.000E-06,+46.686558E-03,-9.797518648E+00
+587.500E-06,+46.751466E-03,-9.804009435E+00
+590.000E-06,+47.612018E-03,-9.802962534E+00
+592.500E-06,+47.421482E-03,-9.850910607E+00
+595.000E-06,+47.130444E-03,-9.845676102E+00
+597.500E-06,+47.147194E-03,-9.840022835E+00
+600.000E-06,+47.402638E-03,-9.849026185E+00
+602.500E-06,+47.880025E-03,-9.858029535E+00
+605.000E-06,+47.494765E-03,-9.866195364E+00
+607.500E-06,+47.289573E-03,-9.876664376E+00
+610.000E-06,+46.958752E-03,-9.876664376E+00
+612.500E-06,+46.445771E-03,-9.896764878E+00
+615.000E-06,+46.673995E-03,-9.896764878E+00
+617.500E-06,+47.027848E-03,-9.901580624E+00
+620.000E-06,+47.076005E-03,-9.876664376E+00
+622.500E-06,+47.207915E-03,-9.916865380E+00
+625.000E-06,+47.076005E-03,-9.916865380E+00
+627.500E-06,+47.277010E-03,-9.925868730E+00
+630.000E-06,+47.880025E-03,-9.896764878E+00
+632.500E-06,+47.679020E-03,-9.945969233E+00
+635.000E-06,+47.256072E-03,-9.936965883E+00
+637.500E-06,+46.805905E-03,-9.943875430E+00
+640.000E-06,+46.548367E-03,-9.941153487E+00
+642.500E-06,+46.320142E-03,-9.972351142E+00
+645.000E-06,+46.598618E-03,-9.957066385E+00
+647.500E-06,+46.902219E-03,-9.954344442E+00
+650.000E-06,+46.908501E-03,-9.957066385E+00
+652.500E-06,+46.875000E-03,-9.977166887E+00
+655.000E-06,+47.180695E-03,-9.966697876E+00
+657.500E-06,+47.679020E-03,-9.977166887E+00
+660.000E-06,+47.829774E-03,-9.997267390E+00
+662.500E-06,+47.607831E-03,-10.017367892E+00
+665.000E-06,+46.217546E-03,-9.997267390E+00
+667.500E-06,+46.359925E-03,-10.002920656E+00
+670.000E-06,+46.070980E-03,-9.997267390E+00
+672.500E-06,+46.395519E-03,-10.005014458E+00
+675.000E-06,+46.447864E-03,-10.036212113E+00
+677.500E-06,+47.080193E-03,-10.027208763E+00
+680.000E-06,+46.489740E-03,-10.018205413E+00
+682.500E-06,+47.032035E-03,-10.021136736E+00
+685.000E-06,+47.448702E-03,-10.020299215E+00
+687.500E-06,+47.679020E-03,-10.037468394E+00
+690.000E-06,+47.327261E-03,-10.037468394E+00
+692.500E-06,+46.673995E-03,-10.037468394E+00
+695.000E-06,+46.129606E-03,-10.050449969E+00
+697.500E-06,+46.271985E-03,-10.039352816E+00
+700.000E-06,+46.163107E-03,-10.057568897E+00
+702.500E-06,+46.870812E-03,-10.037677774E+00
+705.000E-06,+46.962940E-03,-10.068875429E+00
+707.500E-06,+46.496022E-03,-10.077669399E+00
+710.000E-06,+47.009003E-03,-10.064269064E+00
+712.500E-06,+46.831030E-03,-10.077669399E+00
+715.000E-06,+47.277010E-03,-10.073063034E+00
+717.500E-06,+47.004816E-03,-10.077669399E+00
+720.000E-06,+46.447864E-03,-10.057568897E+00
+722.500E-06,+45.639657E-03,-10.077669399E+00
+725.000E-06,+46.062605E-03,-10.077669399E+00
+727.500E-06,+46.165201E-03,-10.077669399E+00
+730.000E-06,+46.238484E-03,-10.079344441E+00
+732.500E-06,+46.673995E-03,-10.103213787E+00
+735.000E-06,+46.560930E-03,-10.065106585E+00
+737.500E-06,+46.621650E-03,-10.097769901E+00
+740.000E-06,+46.875000E-03,-10.091907255E+00
+742.500E-06,+47.339824E-03,-10.097769901E+00
+745.000E-06,+46.916876E-03,-10.097769901E+00
+747.500E-06,+46.663526E-03,-10.115776601E+00
+750.000E-06,+45.568467E-03,-10.097769901E+00
+752.500E-06,+45.668970E-03,-10.098816802E+00
+755.000E-06,+45.828099E-03,-10.117870403E+00
+757.500E-06,+46.642588E-03,-10.134830202E+00
+760.000E-06,+46.732621E-03,-10.097769901E+00
+762.500E-06,+46.324330E-03,-10.117870403E+00
+765.000E-06,+46.472990E-03,-10.114101559E+00
+767.500E-06,+46.801717E-03,-10.117870403E+00
+770.000E-06,+46.858250E-03,-10.119545445E+00
+772.500E-06,+47.170226E-03,-10.107192012E+00
+775.000E-06,+46.271985E-03,-10.137552145E+00
+777.500E-06,+46.070980E-03,-10.126454993E+00
+780.000E-06,+46.045854E-03,-10.120382966E+00
+782.500E-06,+45.740159E-03,-10.117870403E+00
+785.000E-06,+45.916039E-03,-10.133364541E+00
+787.500E-06,+46.516960E-03,-10.117870403E+00
+790.000E-06,+46.472990E-03,-10.124570571E+00
+792.500E-06,+46.805905E-03,-10.137970906E+00
+795.000E-06,+46.472990E-03,-10.140483469E+00
+797.500E-06,+46.877094E-03,-10.117870403E+00
+800.000E-06,+47.369137E-03,-10.117870403E+00
+802.500E-06,+46.328518E-03,-10.117870403E+00
+805.000E-06,+45.740159E-03,-10.150952480E+00
+807.500E-06,+45.708752E-03,-10.137970906E+00
+810.000E-06,+45.719221E-03,-10.137970906E+00
+812.500E-06,+46.351549E-03,-10.137970906E+00
+815.000E-06,+46.472990E-03,-10.137970906E+00
+817.500E-06,+46.592337E-03,-10.149905579E+00
+820.000E-06,+46.255235E-03,-10.137970906E+00
+822.500E-06,+46.673995E-03,-10.147811777E+00
+825.000E-06,+46.887563E-03,-10.139227187E+00
+827.500E-06,+46.875000E-03,-10.165818477E+00
+830.000E-06,+46.975503E-03,-10.127920655E+00
+832.500E-06,+45.869975E-03,-10.137970906E+00
+835.000E-06,+45.614531E-03,-10.132527020E+00
+837.500E-06,+45.503559E-03,-10.158071408E+00
+840.000E-06,+45.995603E-03,-10.150533720E+00
+842.500E-06,+46.271985E-03,-10.137970906E+00
+845.000E-06,+46.673995E-03,-10.147602396E+00
+847.500E-06,+46.466709E-03,-10.138599046E+00
+850.000E-06,+46.556742E-03,-10.146346115E+00
+852.500E-06,+47.195352E-03,-10.140692849E+00
+855.000E-06,+46.937814E-03,-10.158071408E+00
+857.500E-06,+46.770310E-03,-10.158071408E+00
+860.000E-06,+46.221734E-03,-10.158071408E+00
+862.500E-06,+45.398869E-03,-10.158071408E+00
+865.000E-06,+45.107831E-03,-10.155977606E+00
+867.500E-06,+45.869975E-03,-10.158071408E+00
+870.000E-06,+46.472990E-03,-10.178171910E+00
+872.500E-06,+46.161013E-03,-10.149068058E+00
+875.000E-06,+46.632119E-03,-10.160165210E+00
+877.500E-06,+46.064699E-03,-10.171262363E+00
+880.000E-06,+46.833124E-03,-10.162259013E+00
+882.500E-06,+46.826843E-03,-10.162887153E+00
+885.000E-06,+46.410176E-03,-10.178171910E+00
+887.500E-06,+46.043760E-03,-10.158071408E+00
+890.000E-06,+45.149707E-03,-10.169796701E+00
+892.500E-06,+45.072236E-03,-10.158071408E+00
+895.000E-06,+45.974665E-03,-10.168540420E+00
+897.500E-06,+46.085637E-03,-10.158071408E+00
+900.000E-06,+45.995603E-03,-10.165609096E+00
+902.500E-06,+46.035385E-03,-10.161630872E+00
+905.000E-06,+46.380863E-03,-10.178171910E+00
+907.500E-06,+46.875000E-03,-10.172518644E+00
+910.000E-06,+46.673995E-03,-10.161421492E+00
+912.500E-06,+46.426926E-03,-10.150324339E+00
+915.000E-06,+46.271985E-03,-10.176915629E+00
+917.500E-06,+45.771566E-03,-10.158071408E+00
+920.000E-06,+45.275335E-03,-10.158908929E+00
+922.500E-06,+45.668970E-03,-10.178171910E+00
+925.000E-06,+45.899288E-03,-10.158071408E+00
+927.500E-06,+46.089824E-03,-10.178171910E+00
+930.000E-06,+46.322236E-03,-10.153046282E+00
+932.500E-06,+46.311767E-03,-10.162049632E+00
+935.000E-06,+47.004816E-03,-10.158071408E+00
+937.500E-06,+47.239322E-03,-10.158071408E+00
+940.000E-06,+46.690745E-03,-10.148858678E+00
+942.500E-06,+45.869975E-03,-10.158280788E+00
+945.000E-06,+45.581030E-03,-10.158071408E+00
+947.500E-06,+45.490997E-03,-10.162677773E+00
+950.000E-06,+45.534967E-03,-10.158071408E+00
+952.500E-06,+45.913945E-03,-10.178171910E+00
+955.000E-06,+46.179858E-03,-10.158071408E+00
+957.500E-06,+45.869975E-03,-10.164562195E+00
+960.000E-06,+46.271985E-03,-10.142996031E+00
+962.500E-06,+46.789154E-03,-10.169587321E+00
+965.000E-06,+46.870812E-03,-10.158071408E+00
+967.500E-06,+46.472990E-03,-10.158071408E+00
+970.000E-06,+45.702471E-03,-10.178171910E+00
+972.500E-06,+45.723409E-03,-10.159955830E+00
+975.000E-06,+45.430276E-03,-10.178171910E+00
+977.500E-06,+45.371650E-03,-10.158071408E+00
+980.000E-06,+45.727596E-03,-10.172309264E+00
+982.500E-06,+45.869975E-03,-10.175031207E+00
+985.000E-06,+46.112856E-03,-10.145927355E+00
+987.500E-06,+46.261516E-03,-10.159118309E+00
+990.000E-06,+46.372487E-03,-10.178171910E+00
+992.500E-06,+46.885469E-03,-10.160165210E+00
+995.000E-06,+46.875000E-03,-10.166027857E+00
+997.500E-06,+46.070980E-03,-10.175031207E+00
+1.000000E-03,+45.928601E-03,-10.163934055E+00
+1.002500E-03,+45.363275E-03,-10.178171910E+00
+1.005000E-03,+45.467965E-03,-10.158071408E+00
+1.007500E-03,+45.742253E-03,-10.165399716E+00
+1.010000E-03,+46.422739E-03,-10.176496868E+00
+1.012500E-03,+45.976759E-03,-10.168749800E+00
+1.015000E-03,+46.079355E-03,-10.178171910E+00
+1.017500E-03,+46.558836E-03,-10.166655998E+00
+1.020000E-03,+47.076005E-03,-10.178171910E+00
+1.022500E-03,+46.881281E-03,-10.178171910E+00
+1.025000E-03,+46.117044E-03,-10.178171910E+00
+1.027500E-03,+45.467965E-03,-10.173774925E+00
+1.030000E-03,+44.998953E-03,-10.151371241E+00
+1.032500E-03,+45.088987E-03,-10.180475093E+00
+1.035000E-03,+45.782035E-03,-10.178171910E+00
+1.037500E-03,+45.872069E-03,-10.178171910E+00
+1.040000E-03,+45.853224E-03,-10.167284138E+00
+1.042500E-03,+46.253141E-03,-10.158071408E+00
+1.045000E-03,+46.460427E-03,-10.158071408E+00
+1.047500E-03,+46.835218E-03,-10.174193686E+00
+1.050000E-03,+46.824749E-03,-10.178171910E+00
+1.052500E-03,+46.351549E-03,-10.158071408E+00
+1.055000E-03,+45.526591E-03,-10.175240587E+00
+1.057500E-03,+45.185302E-03,-10.166237237E+00
+1.060000E-03,+45.082705E-03,-10.196597371E+00
+1.062500E-03,+45.472152E-03,-10.167912279E+00
+1.065000E-03,+46.058417E-03,-10.178171910E+00
+1.067500E-03,+46.117044E-03,-10.178171910E+00
+1.070000E-03,+45.970477E-03,-10.174821827E+00
+1.072500E-03,+46.070980E-03,-10.154930705E+00
+1.075000E-03,+46.565117E-03,-10.192828527E+00
+1.077500E-03,+46.745184E-03,-10.178171910E+00
+1.080000E-03,+46.472990E-03,-10.178171910E+00
+1.082500E-03,+45.654313E-03,-10.176706249E+00
+1.085000E-03,+45.363275E-03,-10.188640922E+00
+1.087500E-03,+44.689070E-03,-10.158699549E+00
+1.090000E-03,+45.551717E-03,-10.158071408E+00
+1.092500E-03,+45.723409E-03,-10.160793351E+00
+1.095000E-03,+46.008166E-03,-10.171890503E+00
+1.097500E-03,+45.813442E-03,-10.173356165E+00
+1.100000E-03,+46.029104E-03,-10.162259013E+00
+1.102500E-03,+46.535804E-03,-10.171262363E+00
+1.105000E-03,+47.055067E-03,-10.158071408E+00
+1.107500E-03,+46.251047E-03,-10.176078108E+00
+1.110000E-03,+46.070980E-03,-10.178171910E+00
+1.112500E-03,+44.954983E-03,-10.169168560E+00
+1.115000E-03,+45.107831E-03,-10.176078108E+00
+1.117500E-03,+45.668970E-03,-10.178171910E+00
+1.120000E-03,+45.710846E-03,-10.178171910E+00
+1.122500E-03,+46.070980E-03,-10.168540420E+00
+1.125000E-03,+46.008166E-03,-10.178171910E+00
+1.127500E-03,+46.299204E-03,-10.158071408E+00
+1.130000E-03,+46.875000E-03,-10.166446617E+00
+1.132500E-03,+46.868719E-03,-10.158071408E+00
+1.135000E-03,+46.577680E-03,-10.168540420E+00
+1.137500E-03,+46.056323E-03,-10.158071408E+00
+1.140000E-03,+45.065955E-03,-10.178171910E+00
+1.142500E-03,+45.030360E-03,-10.161630872E+00
+1.145000E-03,+45.304648E-03,-10.158071408E+00
+1.147500E-03,+45.782035E-03,-10.172518644E+00
+1.150000E-03,+46.405988E-03,-10.178171910E+00
+1.152500E-03,+46.070980E-03,-10.185918979E+00
+1.155000E-03,+46.070980E-03,-10.158071408E+00
+1.157500E-03,+46.370394E-03,-10.167912279E+00
+1.160000E-03,+46.866625E-03,-10.177334389E+00
+1.162500E-03,+46.592337E-03,-10.170006081E+00
+1.165000E-03,+45.698283E-03,-10.178171910E+00
+1.167500E-03,+45.547529E-03,-10.166027857E+00
+1.170000E-03,+45.166457E-03,-10.178171910E+00
+1.172500E-03,+45.346524E-03,-10.182150135E+00
+1.175000E-03,+45.928601E-03,-10.165190336E+00
+1.177500E-03,+45.869975E-03,-10.178171910E+00
+1.180000E-03,+45.886725E-03,-10.178171910E+00
+1.182500E-03,+45.872069E-03,-10.158071408E+00
+1.185000E-03,+46.410176E-03,-10.178171910E+00
+1.187500E-03,+47.052973E-03,-10.175868728E+00
+1.190000E-03,+46.472990E-03,-10.164771575E+00
+1.192500E-03,+45.913945E-03,-10.158071408E+00
+1.195000E-03,+45.421901E-03,-10.173565545E+00
+1.197500E-03,+45.065955E-03,-10.171681123E+00
+1.200000E-03,+45.618719E-03,-10.178171910E+00
+1.202500E-03,+45.784129E-03,-10.178171910E+00
+1.205000E-03,+45.878350E-03,-10.158071408E+00
+1.207500E-03,+46.070980E-03,-10.176915629E+00
+1.210000E-03,+46.439489E-03,-10.159746450E+00
+1.212500E-03,+46.527429E-03,-10.165399716E+00
+1.215000E-03,+46.510678E-03,-10.158071408E+00
+1.217500E-03,+46.621650E-03,-10.163305914E+00
+1.220000E-03,+45.869975E-03,-10.169796701E+00
+1.222500E-03,+45.499372E-03,-10.178171910E+00
+1.225000E-03,+45.308836E-03,-10.158071408E+00
+1.227500E-03,+45.648032E-03,-10.158071408E+00
+1.230000E-03,+45.769472E-03,-10.168121659E+00
+1.232500E-03,+46.070980E-03,-10.178171910E+00
+1.235000E-03,+45.991415E-03,-10.162259013E+00
+1.237500E-03,+45.901382E-03,-10.178171910E+00
+1.240000E-03,+45.987228E-03,-10.172309264E+00
+1.242500E-03,+46.726340E-03,-10.178171910E+00
+1.245000E-03,+46.673995E-03,-10.178171910E+00
+1.247500E-03,+45.997697E-03,-10.170843602E+00
+1.250000E-03,+45.467965E-03,-10.176496868E+00
+1.252500E-03,+45.053392E-03,-10.178171910E+00
+1.255000E-03,+44.869137E-03,-10.178171910E+00
+1.257500E-03,+46.070980E-03,-10.169587321E+00
+1.260000E-03,+46.196608E-03,-10.178171910E+00
+1.262500E-03,+45.869975E-03,-10.158071408E+00
+1.265000E-03,+45.962102E-03,-10.178171910E+00
+1.267500E-03,+46.429020E-03,-10.189478443E+00
+1.270000E-03,+46.472990E-03,-10.178171910E+00
+1.272500E-03,+46.472990E-03,-10.178171910E+00
+1.275000E-03,+46.297111E-03,-10.178171910E+00
+1.277500E-03,+45.463777E-03,-10.178171910E+00
+1.280000E-03,+45.174833E-03,-10.167284138E+00
+1.282500E-03,+45.593593E-03,-10.176287488E+00
+1.285000E-03,+45.727596E-03,-10.178171910E+00
+1.287500E-03,+45.788317E-03,-10.178171910E+00
+1.290000E-03,+45.869975E-03,-10.163096534E+00
+1.292500E-03,+46.271985E-03,-10.192200386E+00
+1.295000E-03,+46.531616E-03,-10.178171910E+00
+1.297500E-03,+46.673995E-03,-10.178171910E+00
+1.300000E-03,+46.489740E-03,-10.178171910E+00
+1.302500E-03,+46.173576E-03,-10.168331039E+00
+1.305000E-03,+45.467965E-03,-10.158071408E+00
+1.307500E-03,+45.344431E-03,-10.178171910E+00
+1.310000E-03,+45.233459E-03,-10.178171910E+00
+1.312500E-03,+45.179020E-03,-10.192619146E+00
+1.315000E-03,+46.108668E-03,-10.178171910E+00
+1.317500E-03,+46.070980E-03,-10.161630872E+00
+1.320000E-03,+46.271985E-03,-10.178171910E+00
+1.322500E-03,+46.242672E-03,-10.176706249E+00
+1.325000E-03,+46.665620E-03,-10.168540420E+00
+1.327500E-03,+47.057161E-03,-10.178171910E+00
+1.330000E-03,+46.389238E-03,-10.181521994E+00
+1.332500E-03,+45.815536E-03,-10.163515294E+00
+1.335000E-03,+45.191583E-03,-10.164352815E+00
+1.337500E-03,+45.419807E-03,-10.193456667E+00
+1.340000E-03,+45.426089E-03,-10.162259013E+00
+1.342500E-03,+45.807161E-03,-10.164980956E+00
+1.345000E-03,+46.008166E-03,-10.176078108E+00
+1.347500E-03,+46.181951E-03,-10.178171910E+00
+1.350000E-03,+46.472990E-03,-10.178171910E+00
+1.352500E-03,+46.604899E-03,-10.158071408E+00
+1.355000E-03,+46.992253E-03,-10.178171910E+00
+1.357500E-03,+46.334799E-03,-10.171262363E+00
+1.360000E-03,+45.828099E-03,-10.173984306E+00
+1.362500E-03,+45.065955E-03,-10.173356165E+00
+1.365000E-03,+44.990578E-03,-10.158071408E+00
+1.367500E-03,+45.467965E-03,-10.175449967E+00
+1.370000E-03,+45.869975E-03,-10.169796701E+00
+1.372500E-03,+46.052136E-03,-10.178171910E+00
+1.375000E-03,+45.974665E-03,-10.188640922E+00
+1.377500E-03,+46.286642E-03,-10.158071408E+00
+1.380000E-03,+46.724246E-03,-10.178171910E+00
+1.382500E-03,+46.745184E-03,-10.178171910E+00
+1.385000E-03,+46.673995E-03,-10.178171910E+00
+1.387500E-03,+45.782035E-03,-10.163724674E+00
+1.390000E-03,+45.233459E-03,-10.164771576E+00
+1.392500E-03,+45.313023E-03,-10.165818477E+00
+1.395000E-03,+45.455402E-03,-10.176915629E+00
+1.397500E-03,+45.869975E-03,-10.167912279E+00
+1.400000E-03,+46.062605E-03,-10.158071408E+00
+1.402500E-03,+45.467965E-03,-10.161840252E+00
+1.405000E-03,+46.100293E-03,-10.175240587E+00
+1.407500E-03,+46.351549E-03,-10.158071408E+00
+1.410000E-03,+46.523241E-03,-10.173146785E+00
+1.412500E-03,+46.472990E-03,-10.178171910E+00
+1.415000E-03,+45.467965E-03,-10.165190336E+00
+1.417500E-03,+45.612437E-03,-10.159955830E+00
+1.420000E-03,+44.940327E-03,-10.168959180E+00
+1.422500E-03,+45.271147E-03,-10.177962530E+00
+1.425000E-03,+45.869975E-03,-10.178171910E+00
+1.427500E-03,+46.248953E-03,-10.175868728E+00
+1.430000E-03,+45.936977E-03,-10.158071408E+00
+1.432500E-03,+46.158920E-03,-10.178171910E+00
+1.435000E-03,+46.472990E-03,-10.162677773E+00
+1.437500E-03,+46.738903E-03,-10.164562195E+00
+1.440000E-03,+46.372487E-03,-10.178171910E+00
+1.442500E-03,+45.955821E-03,-10.166655998E+00
+1.445000E-03,+45.262772E-03,-10.197853652E+00
+1.447500E-03,+45.266960E-03,-10.158071408E+00
+1.450000E-03,+45.266960E-03,-10.158071408E+00
+1.452500E-03,+45.796692E-03,-10.165399716E+00
+1.455000E-03,+46.033291E-03,-10.174403066E+00
+1.457500E-03,+45.869975E-03,-10.148439917E+00
+1.460000E-03,+46.213358E-03,-10.163934055E+00
+1.462500E-03,+46.410176E-03,-10.158071408E+00
+1.465000E-03,+46.996441E-03,-10.170215462E+00
+1.467500E-03,+46.472990E-03,-10.178171910E+00
+1.470000E-03,+46.070980E-03,-10.178171910E+00
+1.472500E-03,+45.086893E-03,-10.177125009E+00
+1.475000E-03,+45.145519E-03,-10.166027857E+00
+1.477500E-03,+45.097362E-03,-10.161212112E+00
+1.480000E-03,+46.012353E-03,-10.172309264E+00
+1.482500E-03,+45.572655E-03,-10.178171910E+00
+1.485000E-03,+45.957915E-03,-10.145508594E+00
+1.487500E-03,+45.742253E-03,-10.178171910E+00
+1.490000E-03,+46.288735E-03,-10.159746450E+00
+1.492500E-03,+46.485553E-03,-10.179428192E+00
+1.495000E-03,+46.673995E-03,-10.158490168E+00
+1.497500E-03,+46.271985E-03,-10.178171910E+00
+1.500000E-03,+45.493090E-03,-10.178171910E+00
+1.502500E-03,+45.065955E-03,-10.178171910E+00
+1.505000E-03,+45.019891E-03,-10.178171910E+00
+1.507500E-03,+45.467965E-03,-10.178171910E+00
+1.510000E-03,+46.338987E-03,-10.171471743E+00
+1.512500E-03,+46.024916E-03,-10.178171910E+00
+1.515000E-03,+45.957915E-03,-10.169377941E+00
+1.517500E-03,+46.477178E-03,-10.178171910E+00
+1.520000E-03,+46.565117E-03,-10.167284138E+00
+1.522500E-03,+46.837312E-03,-10.194503568E+00
+1.525000E-03,+46.343174E-03,-10.178171910E+00
+1.527500E-03,+45.790410E-03,-10.158071408E+00
+1.530000E-03,+45.116206E-03,-10.188222161E+00
+1.532500E-03,+45.608250E-03,-10.178171910E+00
+1.535000E-03,+45.497278E-03,-10.161002731E+00
+1.537500E-03,+45.869975E-03,-10.166237237E+00
+1.540000E-03,+45.878350E-03,-10.178171910E+00
+1.542500E-03,+45.767379E-03,-10.157652648E+00
+1.545000E-03,+46.435302E-03,-10.176915629E+00
+1.547500E-03,+46.921064E-03,-10.165818477E+00
+1.550000E-03,+46.573492E-03,-10.174821827E+00
+1.552500E-03,+46.215452E-03,-10.163724674E+00
+1.555000E-03,+45.467965E-03,-10.178171910E+00
+1.557500E-03,+45.065955E-03,-10.178171910E+00
+1.560000E-03,+45.266960E-03,-10.170634222E+00
+1.562500E-03,+45.296273E-03,-10.196806751E+00
+1.565000E-03,+45.773660E-03,-10.178171910E+00
